Team_Home,Date,Result_Home,GoalsFor_Home,GoalsForHT_Home,HTResult_Home,TeamShots_Home,TeamShotsOnTarget_Home,TeamCorners_Home,TeamFouls_Home,TeamYellow_Home,TeamRed_Home,PointsFor_Home,PointsForRolling5_Home,TeamCornersRolling5_Home,TeamRedRolling5_Home,TeamYellowRolling5_Home,TeamShotsOnTargetRolling5_Home,TeamShotsRolling5_Home,GoalsForRolling5_Home,GoalsAgainstRolling5_Home,TeamFoulsRolling5_Home,GoalPerShotRolling5_Home,GoalsFor/GoalsAgainstRolling5_Home,PointsLastMatch_Home,Matchday_Home,CumPoints_Home,TableRank_Home,Team_Away,Result_Away,GoalsFor_Away,GoalsForHT_Away,HTResult_Away,TeamShots_Away,TeamShotsOnTarget_Away,TeamCorners_Away,TeamFouls_Away,TeamYellow_Away,TeamRed_Away,PointsFor_Away,PointsForRolling5_Away,TeamCornersRolling5_Away,TeamRedRolling5_Away,TeamYellowRolling5_Away,TeamShotsOnTargetRolling5_Away,TeamShotsRolling5_Away,GoalsForRolling5_Away,GoalsAgainstRolling5_Away,TeamFoulsRolling5_Away,GoalPerShotRolling5_Away,GoalsFor/GoalsAgainstRolling5_Away,PointsLastMatch_Away,Matchday_Away,CumPoints_Away,TableRank_Away,Season,Div
Ein Frankfurt,2022-01-21,A,0,0.0,A,17.0,7.0,10.0,7.0,4.0,0.0,0,10.0,4.6,1.0,11.0,5.0,13.2,2.4,1.6,13.8,0.1796703296703297,,1.0,20,28.0,7.0,Bielefeld,H,2,2.0,H,8.0,5.0,1.0,10.0,2.0,0.0,3,8.0,5.2,1.0,10.0,3.8,10.8,1.6,1.2,13.0,0.18820512820512822,,1.0,20,18.0,16.0,2021,D1
Hamburg,2022-01-21,H,2,0.0,A,15.0,7.0,7.0,11.0,2.0,0.0,3,8.0,6.4,0.0,9.0,5.8,13.2,1.6,0.6,10.4,0.1088655462184874,,1.0,20,31.0,5.0,St Pauli,A,1,1.0,H,12.0,5.0,3.0,7.0,4.0,0.0,0,8.0,7.0,0.0,8.0,6.0,12.6,1.6,1.8,9.8,0.12153846153846151,1.1,1.0,20,37.0,1.0,2021,D2
Erzgebirge Aue,2022-01-22,A,0,0.0,A,7.0,3.0,0.0,8.0,4.0,0.0,0,1.0,2.4,0.0,6.0,4.6,12.4,0.8,2.4,12.4,0.08989139515455305,0.3666666666666665,1.0,20,15.0,17.0,Schalke 04,H,5,2.0,H,18.0,10.0,8.0,11.0,2.0,0.0,3,8.0,7.8,0.0,10.0,6.6,23.0,2.4,1.4,11.6,0.10203663003663004,1.8,1.0,20,31.0,5.0,2021,D2
Hansa Rostock,2022-01-22,D,0,0.0,D,15.0,3.0,7.0,10.0,1.0,0.0,1,3.0,5.0,0.0,13.0,5.2,15.0,0.8,1.6,12.6,0.05174603174603174,0.6,0.0,20,20.0,14.0,Heidenheim,D,0,0.0,D,6.0,2.0,5.0,4.0,0.0,0.0,1,12.0,5.8,0.0,8.0,6.2,17.0,2.0,1.0,14.0,0.12181255277230507,,3.0,20,33.0,3.0,2021,D2
Ingolstadt,2022-01-22,A,0,0.0,A,9.0,3.0,1.0,13.0,2.0,0.0,0,4.0,3.2,0.0,12.0,3.8,10.8,1.2,1.6,11.8,0.11877289377289377,,0.0,20,10.0,18.0,Darmstadt,H,2,1.0,H,33.0,10.0,6.0,18.0,3.0,0.0,3,10.0,6.2,0.0,10.0,6.6,18.6,1.6,1.2,12.8,0.09344226579520697,,1.0,20,36.0,2.0,2021,D2
Bochum,2022-01-22,D,2,1.0,A,17.0,7.0,1.0,11.0,0.0,0.0,1,4.0,2.0,0.0,8.0,3.0,9.2,0.4,1.0,11.8,0.06666666666666667,,0.0,20,23.0,11.0,FC Koln,D,2,2.0,H,7.0,3.0,5.0,12.0,3.0,0.0,1,9.0,5.0,0.0,9.0,4.6,13.2,1.4,1.8,12.0,0.09943609022556395,,0.0,20,28.0,7.0,2021,D1
Paderborn,2022-01-22,A,3,2.0,H,16.0,8.0,3.0,11.0,3.0,0.0,0,5.0,3.8,0.0,14.0,3.4,12.6,1.0,1.2,12.0,0.07777777777777775,0.9,3.0,20,30.0,8.0,Werder Bremen,H,4,1.0,A,19.0,8.0,12.0,11.0,2.0,0.0,3,12.0,6.4,0.0,9.0,6.8,17.2,3.0,1.0,12.2,0.1758307533539732,,3.0,20,32.0,4.0,2021,D2
M'gladbach,2022-01-22,A,1,1.0,D,12.0,5.0,4.0,11.0,1.0,0.0,0,4.0,4.2,0.0,9.0,5.2,13.4,1.4,2.2,10.2,0.11284556087187662,0.8833333333333335,0.0,20,22.0,12.0,Union Berlin,H,2,1.0,D,6.0,3.0,1.0,19.0,2.0,0.0,3,8.0,4.2,0.0,3.0,4.4,12.8,1.0,0.8,9.2,0.11241830065359475,,3.0,20,31.0,4.0,2021,D1
Freiburg,2022-01-22,H,2,1.0,H,16.0,4.0,6.0,12.0,1.0,0.0,3,5.0,4.4,0.0,9.0,4.8,11.6,1.2,2.0,9.0,0.11507936507936503,,0.0,20,30.0,6.0,Stuttgart,A,0,0.0,A,7.0,1.0,3.0,7.0,1.0,0.0,0,4.0,3.0,0.0,8.0,3.8,13.0,0.4,1.6,10.6,0.03333333333333334,,0.0,20,18.0,16.0,2021,D1
Hoffenheim,2022-01-22,A,2,1.0,D,14.0,2.0,7.0,14.0,2.0,0.0,0,8.0,7.0,0.0,12.0,6.4,14.6,1.8,1.4,9.4,0.13333333333333333,1.5,0.0,20,31.0,4.0,Dortmund,H,3,1.0,D,3.0,2.0,3.0,7.0,2.0,0.0,3,10.0,9.0,0.0,10.0,6.4,17.0,2.8,1.4,12.2,0.1817115251897861,,3.0,20,40.0,2.0,2021,D1
Leverkusen,2022-01-22,H,5,2.0,H,22.0,12.0,9.0,8.0,1.0,0.0,3,5.0,7.2,1.0,15.0,7.6,16.0,1.8,2.4,11.4,0.1305488966746573,0.9800000000000001,3.0,20,32.0,3.0,Augsburg,A,1,0.0,A,14.0,5.0,5.0,7.0,2.0,0.0,0,6.0,4.6,0.0,12.0,4.0,11.2,1.0,1.0,12.4,0.09444444444444448,,1.0,20,19.0,15.0,2021,D1
Greuther Furth,2022-01-22,H,2,1.0,H,11.0,7.0,7.0,12.0,1.0,0.0,3,6.0,4.6,0.0,8.0,2.2,6.4,0.6,1.0,8.8,0.10666666666666666,,1.0,20,7.0,18.0,Mainz,A,1,0.0,A,16.0,4.0,8.0,15.0,1.0,0.0,0,6.0,4.0,1.0,9.0,5.2,12.6,1.4,1.4,11.6,0.1703174603174603,,3.0,20,27.0,10.0,2021,D1
Hannover,2022-01-23,D,0,0.0,D,16.0,6.0,6.0,13.0,2.0,0.0,1,9.0,3.8,0.0,9.0,3.6,9.2,1.0,1.8,12.0,0.12434065934065934,,3.0,20,23.0,11.0,Dresden,D,0,0.0,D,6.0,1.0,5.0,6.0,3.0,1.0,1,7.0,4.2,0.0,8.0,5.2,13.4,1.2,1.6,13.0,0.07639097744360902,,1.0,20,23.0,11.0,2021,D2
Regensburg,2022-01-23,A,1,1.0,D,18.0,5.0,9.0,16.0,2.0,0.0,0,6.0,5.6,1.0,8.0,5.0,14.4,1.6,1.8,12.6,0.10102941176470592,,3.0,20,31.0,5.0,Holstein Kiel,H,2,1.0,D,16.0,4.0,3.0,14.0,3.0,0.0,3,8.0,4.6,0.0,7.0,7.2,16.8,1.8,1.2,8.2,0.10388091440723017,,1.0,20,22.0,13.0,2021,D2
Hertha,2022-01-23,A,1,0.0,A,5.0,2.0,4.0,9.0,1.0,0.0,0,7.0,4.0,0.0,7.0,4.4,11.0,1.2,1.8,9.8,0.08507936507936498,,1.0,20,22.0,12.0,Bayern Munich,H,4,2.0,H,29.0,20.0,9.0,9.0,0.0,0.0,3,12.0,6.6,0.0,4.0,9.0,21.6,3.2,0.6,10.8,0.14501253132832082,,3.0,20,46.0,1.0,2021,D1
RB Leipzig,2022-01-23,H,2,0.0,D,12.0,4.0,4.0,17.0,5.0,0.0,3,10.0,6.2,0.0,4.0,5.8,14.0,2.2,1.0,10.4,0.1646327356853673,,3.0,20,28.0,7.0,Wolfsburg,A,0,0.0,D,9.0,3.0,3.0,16.0,1.0,0.0,0,1.0,4.4,0.0,8.0,3.4,12.8,0.4,2.0,13.8,0.021052631578947368,,1.0,20,21.0,14.0,2021,D1
Heidenheim,2022-02-04,H,3,2.0,H,15.0,6.0,8.0,12.0,1.0,0.0,3,10.0,5.8,0.0,8.0,5.6,14.8,1.8,1.0,12.2,0.11004784688995213,,1.0,21,34.0,4.0,Hannover,A,1,1.0,A,7.0,1.0,2.0,8.0,2.0,0.0,0,10.0,4.0,0.0,9.0,4.4,9.8,1.0,1.0,12.4,0.12434065934065934,,1.0,21,24.0,12.0,2021,D2
Nurnberg,2022-02-04,A,0,0.0,A,15.0,3.0,8.0,7.0,1.0,0.0,0,9.0,4.2,0.0,8.0,5.8,14.8,1.6,1.6,10.4,0.10494962897439677,,3.0,21,33.0,7.0,Ingolstadt,H,5,3.0,H,20.0,9.0,4.0,14.0,1.0,0.0,3,4.0,2.4,0.0,14.0,3.4,10.0,1.2,1.4,12.8,0.11877289377289377,,0.0,21,10.0,18.0,2021,D2
Hertha,2022-02-04,D,1,1.0,H,13.0,2.0,4.0,14.0,3.0,0.0,1,4.0,3.6,0.0,7.0,3.0,8.4,1.0,2.6,9.6,0.10285714285714276,,0.0,21,22.0,12.0,Bochum,D,1,0.0,A,9.0,4.0,7.0,22.0,1.0,0.0,1,4.0,2.2,0.0,8.0,3.8,11.8,0.6,1.2,12.4,0.04019607843137255,,1.0,21,24.0,11.0,2021,D1
Bayern Munich,2022-02-05,H,3,2.0,H,25.0,8.0,2.0,11.0,1.0,0.0,3,12.0,7.0,0.0,1.0,11.6,23.2,3.6,0.6,10.8,0.15355111917725348,,3.0,21,49.0,1.0,RB Leipzig,A,2,1.0,A,13.0,7.0,0.0,12.0,3.0,0.0,0,10.0,5.8,0.0,6.0,4.6,12.6,1.8,0.8,9.8,0.15586080586080586,,3.0,21,31.0,6.0,2021,D1
Bielefeld,2022-02-05,D,1,1.0,D,10.0,5.0,5.0,15.0,3.0,0.0,1,11.0,4.6,1.0,11.0,4.6,10.6,2.0,0.8,12.0,0.23820512820512824,,3.0,21,21.0,14.0,M'gladbach,D,1,1.0,D,22.0,4.0,11.0,10.0,3.0,0.0,1,4.0,5.0,0.0,8.0,5.4,13.4,1.4,1.8,9.4,0.11284556087187662,0.9333333333333336,0.0,21,22.0,12.0,2021,D1
Mainz,2022-02-05,H,2,0.0,D,9.0,4.0,5.0,12.0,0.0,0.0,3,6.0,5.2,1.0,7.0,5.2,14.0,1.4,1.4,12.6,0.1605952380952381,,0.0,21,27.0,10.0,Hoffenheim,A,0,0.0,D,12.0,2.0,3.0,13.0,2.0,0.0,0,5.0,7.0,0.0,11.0,5.2,14.6,1.8,1.8,10.4,0.13333333333333333,1.2333333333333334,0.0,21,31.0,6.0,2021,D1
St Pauli,2022-02-05,D,2,2.0,H,8.0,3.0,2.0,9.0,1.0,0.0,1,5.0,5.6,0.0,10.0,5.6,12.4,1.2,1.8,9.2,0.09205128205128202,0.9,0.0,21,37.0,2.0,Paderborn,D,2,1.0,A,14.0,5.0,4.0,10.0,1.0,0.0,1,4.0,3.2,0.0,15.0,4.0,12.2,1.4,1.8,12.2,0.10416666666666666,0.85,0.0,21,30.0,9.0,2021,D2
Schalke 04,2022-02-05,H,2,0.0,A,11.0,6.0,4.0,13.0,2.0,0.0,3,8.0,7.6,0.0,11.0,6.8,21.4,2.4,1.0,12.4,0.11913064713064711,,3.0,21,34.0,4.0,Regensburg,A,1,1.0,H,13.0,2.0,6.0,7.0,3.0,0.0,0,3.0,6.6,1.0,8.0,4.8,14.8,1.2,2.0,13.8,0.07464052287581702,,0.0,21,31.0,8.0,2021,D2
Augsburg,2022-02-05,H,2,1.0,H,14.0,9.0,4.0,8.0,0.0,0.0,3,3.0,4.8,0.0,10.0,4.2,11.6,0.8,2.0,10.8,0.07539682539682543,,0.0,21,19.0,16.0,Union Berlin,A,0,0.0,A,14.0,4.0,6.0,16.0,2.0,0.0,0,11.0,3.0,0.0,5.0,4.2,11.2,1.4,0.8,11.8,0.1790849673202614,,3.0,21,34.0,4.0,2021,D1
FC Koln,2022-02-05,H,1,1.0,H,14.0,3.0,8.0,14.0,2.0,0.0,3,10.0,4.2,0.0,10.0,4.4,11.8,1.8,1.8,12.0,0.1565789473684211,,1.0,21,29.0,8.0,Freiburg,A,0,0.0,A,18.0,2.0,8.0,16.0,2.0,0.0,0,8.0,4.4,0.0,6.0,4.4,12.0,1.4,1.6,8.8,0.12579365079365074,,3.0,21,33.0,5.0,2021,D1
Werder Bremen,2022-02-05,H,2,0.0,D,21.0,7.0,3.0,8.0,0.0,0.0,3,15.0,7.0,0.0,10.0,7.2,17.6,3.6,1.2,12.4,0.20617131062951496,,3.0,21,35.0,3.0,Karlsruhe,A,1,0.0,D,12.0,3.0,5.0,16.0,2.0,0.0,0,8.0,4.0,1.0,7.0,4.2,11.2,2.4,1.8,9.0,0.20714285714285713,,1.0,20,26.0,10.0,2021,D2
Stuttgart,2022-02-05,A,2,1.0,D,15.0,6.0,3.0,7.0,0.0,0.0,0,1.0,3.0,0.0,7.0,3.4,12.0,0.0,2.0,10.2,0.0,,0.0,21,18.0,17.0,Ein Frankfurt,H,3,1.0,D,15.0,6.0,14.0,12.0,0.0,0.0,3,7.0,5.2,1.0,15.0,5.0,13.6,1.4,1.6,13.0,0.11300366300366302,,0.0,21,28.0,9.0,2021,D1
Sandhausen,2022-02-05,H,2,1.0,H,17.0,8.0,8.0,21.0,4.0,0.0,3,5.0,2.4,0.0,11.0,2.2,7.8,1.2,2.2,13.6,0.1776190476190476,,0.0,20,17.0,16.0,Erzgebirge Aue,A,0,0.0,A,12.0,5.0,1.0,15.0,5.0,0.0,0,1.0,2.2,0.0,10.0,4.2,12.0,0.6,3.0,12.0,0.06766917293233082,0.2666666666666665,0.0,21,15.0,17.0,2021,D2
Dortmund,2022-02-06,A,2,1.0,A,14.0,6.0,7.0,8.0,1.0,0.0,0,12.0,6.6,0.0,9.0,5.2,13.0,3.2,1.6,10.0,0.373015873015873,,3.0,21,43.0,2.0,Leverkusen,H,5,3.0,H,10.0,7.0,6.0,10.0,1.0,0.0,3,8.0,8.2,1.0,13.0,9.2,18.2,2.4,1.6,10.8,0.1396398057655664,1.9,3.0,21,35.0,3.0,2021,D1
Wolfsburg,2022-02-06,H,4,1.0,D,11.0,6.0,2.0,11.0,1.0,0.0,3,1.0,4.0,0.0,7.0,3.4,10.8,0.4,2.0,13.6,0.021052631578947368,,0.0,21,21.0,14.0,Greuther Furth,A,1,1.0,D,8.0,4.0,3.0,13.0,2.0,0.0,0,6.0,5.4,0.0,6.0,3.0,7.6,0.8,1.2,8.8,0.10303030303030303,,3.0,21,10.0,18.0,2021,D1
Darmstadt,2022-02-06,A,0,0.0,A,14.0,2.0,9.0,13.0,1.0,0.0,0,10.0,6.0,0.0,12.0,7.2,21.8,1.6,1.0,14.2,0.08203406615171321,,3.0,21,39.0,1.0,Hamburg,H,5,3.0,H,15.0,9.0,5.0,5.0,0.0,0.0,3,8.0,6.4,0.0,10.0,5.6,12.0,1.4,0.8,10.6,0.1069607843137255,,3.0,21,34.0,4.0,2021,D2
Dresden,2022-02-06,A,1,0.0,A,10.0,4.0,8.0,13.0,3.0,0.0,0,8.0,4.2,1.0,8.0,4.4,11.8,1.0,1.0,10.8,0.06210526315789473,,1.0,21,24.0,12.0,Hansa Rostock,H,4,4.0,H,22.0,13.0,5.0,10.0,2.0,0.0,3,3.0,5.0,0.0,13.0,5.2,16.0,0.6,1.4,12.8,0.031746031746031744,,1.0,21,21.0,14.0,2021,D2
Holstein Kiel,2022-02-06,H,1,0.0,D,8.0,3.0,4.0,10.0,1.0,0.0,3,8.0,4.2,0.0,8.0,6.4,16.4,1.8,1.2,9.8,0.10665869218500794,,3.0,21,25.0,11.0,Fortuna Dusseldorf,A,0,0.0,D,11.0,2.0,3.0,15.0,2.0,0.0,0,4.0,5.6,1.0,7.0,2.8,10.8,0.8,1.4,11.2,0.09523809523809526,0.7999999999999999,0.0,21,20.0,15.0,2021,D2
Karlsruhe,2022-02-08,A,0,0.0,A,15.0,0.0,2.0,8.0,0.0,0.0,0,5.0,4.0,1.0,8.0,3.0,10.8,1.8,2.2,11.2,0.16666666666666663,0.8666666666666666,0.0,21,26.0,10.0,Sandhausen,H,2,1.0,H,12.0,6.0,0.0,14.0,3.0,0.0,3,8.0,3.6,0.0,14.0,3.2,9.8,1.2,1.2,15.0,0.14400560224089634,,3.0,21,20.0,15.0,2021,D2
Erzgebirge Aue,2022-02-11,A,2,0.0,A,12.0,5.0,5.0,14.0,4.0,1.0,0,1.0,2.0,0.0,13.0,4.6,12.6,0.6,2.6,11.8,0.06766917293233082,0.2666666666666665,0.0,22,15.0,17.0,Holstein Kiel,H,3,2.0,H,12.0,4.0,3.0,11.0,3.0,0.0,3,11.0,4.4,0.0,8.0,6.2,15.0,1.8,0.8,10.6,0.11832535885167461,,3.0,22,28.0,10.0,2021,D2
Hansa Rostock,2022-02-11,A,1,0.0,D,13.0,4.0,4.0,19.0,5.0,0.0,0,5.0,4.8,0.0,12.0,6.8,16.2,1.2,1.4,11.8,0.05858585858585859,,3.0,22,24.0,12.0,Werder Bremen,H,2,0.0,D,12.0,3.0,3.0,11.0,4.0,0.0,3,15.0,6.4,0.0,8.0,7.0,18.8,3.2,1.4,11.2,0.17188559634380068,,3.0,22,38.0,2.0,2021,D2
RB Leipzig,2022-02-11,H,3,1.0,H,6.0,4.0,5.0,6.0,1.0,0.0,3,9.0,4.2,0.0,9.0,5.2,12.6,2.0,1.2,10.8,0.17124542124542125,,0.0,22,31.0,7.0,FC Koln,A,1,0.0,A,9.0,2.0,6.0,11.0,2.0,0.0,0,10.0,4.8,0.0,10.0,3.8,10.8,1.4,1.4,13.0,0.13928571428571432,,3.0,22,32.0,6.0,2021,D1
Ein Frankfurt,2022-02-12,A,0,0.0,A,16.0,2.0,10.0,12.0,1.0,0.0,0,7.0,7.8,0.0,10.0,5.2,14.2,1.4,1.6,11.6,0.10300366300366304,,3.0,22,31.0,7.0,Wolfsburg,H,2,1.0,H,11.0,3.0,1.0,9.0,2.0,0.0,3,4.0,2.6,0.0,5.0,3.6,9.2,0.8,1.6,12.2,0.07272727272727272,,3.0,22,24.0,12.0,2021,D1
Paderborn,2022-02-12,D,0,0.0,D,18.0,4.0,8.0,5.0,2.0,0.0,1,4.0,3.8,0.0,12.0,4.6,13.4,1.6,2.0,11.8,0.10773809523809522,0.85,1.0,22,31.0,8.0,Dresden,D,0,0.0,D,11.0,2.0,8.0,4.0,1.0,0.0,1,5.0,4.8,1.0,10.0,3.4,10.0,0.6,1.6,11.6,0.05052631578947368,,0.0,22,24.0,12.0,2021,D2
Freiburg,2022-02-12,D,1,0.0,A,16.0,5.0,7.0,14.0,0.0,0.0,1,7.0,5.4,0.0,7.0,4.4,14.0,1.4,1.8,9.6,0.12579365079365074,,0.0,22,33.0,5.0,Mainz,D,1,1.0,H,20.0,5.0,3.0,15.0,2.0,0.0,1,6.0,5.4,1.0,7.0,3.8,11.6,1.0,1.4,13.0,0.16694444444444445,,3.0,22,30.0,10.0,2021,D1
Regensburg,2022-02-12,A,2,0.0,A,22.0,8.0,7.0,7.0,1.0,0.0,0,3.0,6.4,0.0,10.0,4.8,15.4,1.4,1.8,13.4,0.09002513826043242,,0.0,22,31.0,8.0,St Pauli,H,3,2.0,H,12.0,6.0,3.0,15.0,2.0,0.0,3,3.0,4.4,0.0,10.0,4.8,11.0,1.2,2.0,9.2,0.11538461538461535,0.7,1.0,22,38.0,2.0,2021,D2
Leverkusen,2022-02-12,H,4,1.0,H,20.0,6.0,10.0,10.0,3.0,0.0,3,10.0,8.2,0.0,9.0,8.8,16.8,3.0,1.6,10.4,0.2161103940008605,2.2,3.0,22,38.0,3.0,Stuttgart,A,2,0.0,A,8.0,5.0,0.0,6.0,2.0,0.0,0,1.0,3.4,0.0,6.0,4.4,12.4,0.4,1.6,10.2,0.026666666666666672,,0.0,22,18.0,17.0,2021,D1
M'gladbach,2022-02-12,H,3,1.0,H,14.0,5.0,3.0,8.0,2.0,0.0,3,5.0,5.8,0.0,9.0,4.6,14.0,1.2,1.4,9.8,0.10088383838383837,1.0,1.0,22,23.0,13.0,Augsburg,A,2,0.0,A,14.0,8.0,2.0,12.0,2.0,0.0,0,5.0,4.4,0.0,8.0,5.6,12.6,1.0,1.8,9.6,0.08174603174603177,,3.0,22,22.0,15.0,2021,D1
Karlsruhe,2022-02-12,H,4,1.0,D,20.0,7.0,12.0,12.0,2.0,0.0,3,5.0,3.8,0.0,5.0,2.6,12.0,1.6,2.0,10.0,0.14444444444444443,0.7999999999999999,0.0,22,26.0,11.0,Nurnberg,A,1,1.0,D,14.0,4.0,7.0,11.0,4.0,0.0,0,6.0,4.6,0.0,7.0,5.2,14.4,1.2,2.4,10.0,0.08142021720969088,,0.0,22,33.0,7.0,2021,D2
Bochum,2022-02-12,H,4,4.0,H,12.0,7.0,4.0,13.0,2.0,0.0,3,5.0,3.2,0.0,7.0,4.0,12.6,0.8,1.0,15.0,0.06241830065359477,,1.0,22,25.0,11.0,Bayern Munich,A,2,1.0,A,22.0,4.0,9.0,7.0,1.0,0.0,0,12.0,6.8,0.0,1.0,10.8,23.2,3.2,1.0,11.6,0.13755111917725352,,3.0,22,52.0,1.0,2021,D1
Hamburg,2022-02-12,H,2,0.0,D,13.0,6.0,3.0,9.0,1.0,0.0,3,11.0,6.6,0.0,8.0,6.8,13.0,2.4,0.6,10.4,0.17362745098039217,,3.0,22,37.0,4.0,Heidenheim,A,0,0.0,D,10.0,5.0,3.0,16.0,2.0,0.0,0,10.0,6.6,0.0,7.0,5.2,14.0,1.8,1.2,11.4,0.1184688995215311,,3.0,22,37.0,4.0,2021,D2
Greuther Furth,2022-02-12,H,2,1.0,H,19.0,10.0,8.0,11.0,2.0,0.0,3,6.0,4.4,0.0,6.0,3.6,7.8,1.0,1.4,9.4,0.12803030303030302,,0.0,22,10.0,18.0,Hertha,A,1,0.0,A,24.0,8.0,8.0,12.0,4.0,0.0,0,5.0,4.2,0.0,8.0,3.2,9.6,1.2,2.0,9.6,0.11824175824175813,,1.0,22,23.0,13.0,2021,D1
Fortuna Dusseldorf,2022-02-13,H,2,0.0,A,21.0,6.0,8.0,9.0,2.0,0.0,3,1.0,5.4,1.0,8.0,2.6,11.2,0.2,1.4,12.6,0.02857142857142859,0.1999999999999999,0.0,22,20.0,16.0,Schalke 04,A,1,1.0,H,11.0,4.0,2.0,14.0,0.0,0.0,0,11.0,7.6,0.0,11.0,7.0,21.0,2.6,0.8,12.0,0.14010966810966813,,3.0,22,37.0,4.0,2021,D2
Ingolstadt,2022-02-13,D,0,0.0,D,7.0,1.0,2.0,15.0,5.0,1.0,1,6.0,3.2,0.0,13.0,4.6,12.8,2.0,1.2,13.2,0.13543956043956046,,3.0,22,13.0,18.0,Sandhausen,D,0,0.0,D,11.0,4.0,2.0,17.0,2.0,0.0,1,10.0,2.8,0.0,14.0,3.6,9.2,1.4,1.0,15.0,0.16400560224089633,,3.0,22,23.0,15.0,2021,D2
Hannover,2022-02-13,D,2,1.0,D,17.0,5.0,7.0,12.0,2.0,0.0,1,7.0,3.6,0.0,9.0,4.2,9.8,1.0,1.6,11.8,0.12434065934065934,,0.0,22,24.0,12.0,Darmstadt,D,2,1.0,D,16.0,4.0,4.0,21.0,5.0,0.0,1,10.0,6.6,0.0,11.0,6.0,20.6,1.4,1.4,12.8,0.0720340661517132,,0.0,22,39.0,1.0,2021,D2
Union Berlin,2022-02-13,A,0,0.0,A,12.0,2.0,2.0,20.0,4.0,0.0,0,10.0,3.4,0.0,6.0,4.0,10.4,1.4,1.2,13.0,0.1790849673202614,,0.0,22,34.0,4.0,Dortmund,H,3,2.0,H,10.0,6.0,5.0,9.0,1.0,0.0,3,9.0,7.0,0.0,8.0,5.4,13.4,3.0,2.6,9.6,0.35158730158730156,1.8133333333333332,0.0,22,43.0,2.0,2021,D1
Hoffenheim,2022-02-13,H,2,1.0,H,25.0,9.0,13.0,12.0,2.0,0.0,3,4.0,7.0,0.0,10.0,4.4,14.2,1.4,1.8,12.2,0.10476190476190475,1.0333333333333334,0.0,22,31.0,7.0,Bielefeld,A,0,0.0,A,8.0,4.0,3.0,12.0,0.0,0.0,0,9.0,4.4,1.0,12.0,4.8,10.0,1.8,1.0,12.4,0.22743589743589748,,1.0,22,22.0,15.0,2021,D1
Dresden,2022-02-18,D,1,0.0,D,9.0,2.0,0.0,10.0,1.0,0.0,1,3.0,5.2,1.0,10.0,3.2,10.2,0.4,1.6,9.6,0.030526315789473686,,1.0,23,25.0,12.0,Heidenheim,D,1,0.0,D,7.0,2.0,5.0,7.0,5.0,0.0,1,10.0,6.4,0.0,7.0,4.8,12.2,1.4,1.0,11.4,0.09741626794258372,,0.0,23,37.0,5.0,2021,D2
Mainz,2022-02-18,H,3,0.0,A,17.0,5.0,6.0,15.0,2.0,0.0,3,7.0,4.8,1.0,8.0,3.8,13.4,1.2,1.4,14.2,0.17694444444444443,,1.0,23,31.0,9.0,Leverkusen,A,2,1.0,H,8.0,6.0,2.0,13.0,2.0,0.0,0,13.0,8.6,0.0,9.0,9.2,19.6,3.6,1.6,10.8,0.22277706066752717,2.5,3.0,23,41.0,3.0,2021,D1
Schalke 04,2022-02-18,H,2,1.0,H,15.0,3.0,4.0,14.0,5.0,0.0,3,8.0,6.6,0.0,9.0,6.2,18.2,2.0,1.0,11.8,0.1262914862914863,,0.0,23,37.0,5.0,Paderborn,A,0,0.0,A,14.0,6.0,2.0,10.0,1.0,0.0,0,5.0,4.8,0.0,12.0,5.0,15.2,1.6,1.8,10.4,0.10773809523809522,,1.0,23,32.0,8.0,2021,D2
Stuttgart,2022-02-19,D,1,0.0,D,15.0,7.0,6.0,7.0,0.0,0.0,1,1.0,3.2,0.0,7.0,5.0,12.8,0.8,2.2,8.8,0.07666666666666667,,0.0,23,18.0,17.0,Bochum,D,1,0.0,D,13.0,5.0,0.0,17.0,4.0,0.0,1,8.0,3.8,0.0,7.0,4.8,12.4,1.6,1.2,15.0,0.12908496732026142,,3.0,23,28.0,11.0,2021,D1
Werder Bremen,2022-02-19,D,1,0.0,D,22.0,9.0,12.0,7.0,0.0,0.0,1,15.0,6.6,0.0,10.0,6.4,17.8,3.0,1.2,11.0,0.1699248120300752,,3.0,23,41.0,1.0,Ingolstadt,D,1,0.0,D,13.0,1.0,7.0,15.0,1.0,0.0,1,7.0,3.2,1.0,14.0,4.2,12.6,1.8,0.8,14.2,0.11043956043956045,,1.0,23,14.0,18.0,2021,D2
Augsburg,2022-02-19,A,1,1.0,A,18.0,4.0,11.0,11.0,1.0,0.0,0,4.0,3.8,0.0,7.0,6.2,12.6,1.4,2.4,9.4,0.11031746031746037,,0.0,23,22.0,15.0,Freiburg,H,2,2.0,H,15.0,5.0,4.0,8.0,1.0,0.0,3,5.0,6.0,0.0,5.0,4.2,14.4,1.2,1.8,11.2,0.10972222222222217,,1.0,23,34.0,4.0,2021,D1
Sandhausen,2022-02-19,D,1,1.0,H,4.0,1.0,4.0,12.0,3.0,0.0,1,10.0,2.6,0.0,11.0,4.0,10.0,1.0,0.6,16.0,0.1068627450980392,,1.0,23,24.0,14.0,Hamburg,D,1,0.0,A,10.0,2.0,3.0,7.0,1.0,0.0,1,11.0,5.2,0.0,5.0,6.0,12.2,2.2,0.6,9.8,0.1691025641025641,,3.0,23,40.0,3.0,2021,D2
