Team_Home,Date,Result_Home,GoalsFor_Home,GoalsForHT_Home,HTResult_Home,TeamShots_Home,TeamShotsOnTarget_Home,TeamCorners_Home,TeamFouls_Home,TeamYellow_Home,TeamRed_Home,PointsFor_Home,PointsForRolling5_Home,TeamCornersRolling5_Home,TeamRedRolling5_Home,TeamYellowRolling5_Home,TeamShotsOnTargetRolling5_Home,TeamShotsRolling5_Home,GoalsForRolling5_Home,GoalsAgainstRolling5_Home,TeamFoulsRolling5_Home,GoalPerShotRolling5_Home,GoalsFor/GoalsAgainstRolling5_Home,PointsLastMatch_Home,Matchday_Home,CumPoints_Home,TableRank_Home,Elo_Home,EloRolling30_Home,Team_Away,Result_Away,GoalsFor_Away,GoalsForHT_Away,HTResult_Away,TeamShots_Away,TeamShotsOnTarget_Away,TeamCorners_Away,TeamFouls_Away,TeamYellow_Away,TeamRed_Away,PointsFor_Away,PointsForRolling5_Away,TeamCornersRolling5_Away,TeamRedRolling5_Away,TeamYellowRolling5_Away,TeamShotsOnTargetRolling5_Away,TeamShotsRolling5_Away,GoalsForRolling5_Away,GoalsAgainstRolling5_Away,TeamFoulsRolling5_Away,GoalPerShotRolling5_Away,GoalsFor/GoalsAgainstRolling5_Away,PointsLastMatch_Away,Matchday_Away,CumPoints_Away,TableRank_Away,Elo_Away,EloRolling30_Away,Season,Div,TableRank_diff
Elversberg,2023-08-26,A,0,0.0,A,13.0,4.0,8.0,6.0,1.0,0.0,0,,,,,,,,,,,,0.0,4,1.0,16.0,235.0,,Fortuna Dusseldorf,H,5,3.0,H,15.0,8.0,6.0,9.0,3.0,0.0,3,8.0,7.0,0.0,10.0,5.4,14.8,1.6,1.0,9.6,0.10810810810810811,,0.0,4,4.0,8.0,118.0,,2023,D2,8.0
Hertha,2023-08-26,H,5,2.0,H,14.0,7.0,5.0,18.0,1.0,0.0,3,4.0,,,,,,0.6,1.4,,,0.6,0.0,4,0.0,18.0,267.0,,Greuther Furth,A,0,0.0,A,17.0,6.0,8.0,9.0,1.0,0.0,0,7.0,4.8,1.0,6.0,5.0,16.2,2.2,0.8,12.6,0.1358024691358025,,1.0,4,4.0,8.0,118.0,,2023,D2,10.0
Hansa Rostock,2023-08-26,H,2,1.0,D,12.0,5.0,4.0,17.0,3.0,0.0,3,10.0,4.2,0.0,17.0,3.2,13.2,1.4,0.8,14.2,0.10606060606060606,,0.0,4,6.0,4.0,54.0,,Osnabruck,A,1,1.0,D,13.0,3.0,5.0,10.0,0.0,0.0,0,4.0,5.0,1.0,7.0,4.8,14.0,1.8,2.2,11.6,0.1285714285714286,0.8666666666666666,0.0,4,1.0,16.0,235.0,,2023,D2,12.0
Hannover,2023-08-26,A,0,0.0,D,19.0,5.0,3.0,13.0,1.0,0.0,0,6.0,5.0,0.0,8.0,4.0,12.0,2.0,2.6,9.2,0.16666666666666666,1.04,3.0,4,5.0,6.0,93.0,,Hamburg,H,1,0.0,D,11.0,4.0,3.0,13.0,4.0,1.0,3,13.0,5.0,1.0,15.0,6.8,19.0,2.6,1.2,12.4,0.1368421052631579,,3.0,4,7.0,1.0,13.0,,2023,D2,5.0
Darmstadt,2023-08-26,A,1,1.0,A,18.0,6.0,3.0,15.0,2.0,0.0,0,4.0,4.8,0.0,9.0,3.0,12.4,1.0,1.2,12.4,0.08064516129032258,,0.0,2,0.0,11.0,174.0,,Union Berlin,H,4,3.0,H,12.0,6.0,5.0,12.0,2.0,1.0,3,9.0,6.2,0.0,12.0,4.6,14.0,2.2,1.6,14.2,0.15714285714285717,,3.0,2,3.0,1.0,1.0,,2023,D1,10.0
M'gladbach,2023-08-26,A,0,0.0,A,13.0,2.0,5.0,7.0,2.0,0.0,0,8.0,5.8,0.0,9.0,7.0,14.6,2.4,2.2,10.6,0.1643835616438356,,1.0,2,1.0,9.0,116.0,,Leverkusen,H,3,2.0,H,24.0,10.0,8.0,8.0,3.0,0.0,3,5.0,4.6,2.0,14.0,4.4,12.2,1.4,2.0,11.8,0.11475409836065574,0.8,3.0,2,3.0,1.0,1.0,,2023,D1,8.0
Bochum,2023-08-26,D,1,1.0,H,17.0,6.0,5.0,21.0,2.0,0.0,1,7.0,3.4,0.0,11.0,4.6,12.0,1.4,2.0,12.0,0.11666666666666665,,0.0,2,0.0,11.0,174.0,,Dortmund,D,1,0.0,A,13.0,3.0,4.0,7.0,1.0,0.0,1,13.0,8.0,0.0,5.0,9.4,24.6,3.4,0.8,9.6,0.1382113821138211,,3.0,2,3.0,1.0,1.0,,2023,D1,10.0
Freiburg,2023-08-26,H,1,0.0,D,23.0,6.0,5.0,9.0,2.0,0.0,3,6.0,4.4,1.0,7.0,6.4,12.8,1.4,1.6,11.2,0.10937499999999999,,3.0,2,3.0,1.0,1.0,,Werder Bremen,A,0,0.0,D,16.0,2.0,5.0,8.0,2.0,0.0,0,1.0,1.6,0.0,16.0,3.0,8.8,0.6,2.0,14.0,0.06818181818181818,0.39999999999999963,0.0,2,0.0,11.0,174.0,,2023,D1,10.0
Heidenheim,2023-08-26,A,2,1.0,H,19.0,9.0,10.0,13.0,1.0,0.0,0,,,,,,,,,,,,0.0,2,0.0,11.0,174.0,,Hoffenheim,H,3,0.0,A,16.0,6.0,6.0,9.0,5.0,0.0,3,7.0,3.0,1.0,8.0,3.8,12.0,2.0,1.6,12.6,0.16666666666666666,1.4,0.0,2,0.0,11.0,174.0,,2023,D1,0.0
St Pauli,2023-08-27,D,0,0.0,D,26.0,12.0,11.0,9.0,2.0,0.0,1,9.0,3.8,2.0,13.0,4.6,11.8,1.4,1.0,10.6,0.11864406779661016,,1.0,4,5.0,6.0,93.0,,Magdeburg,D,0,0.0,D,5.0,2.0,3.0,9.0,3.0,0.0,1,10.0,3.4,0.0,11.0,6.0,14.2,2.2,1.0,12.8,0.15492957746478875,,3.0,4,7.0,1.0,13.0,,2023,D2,5.0
Bayern Munich,2023-08-27,H,3,2.0,H,19.0,6.0,10.0,13.0,1.0,0.0,3,12.0,6.2,0.0,3.0,7.0,17.6,3.0,1.0,9.6,0.17045454545454544,,3.0,2,3.0,1.0,1.0,,Augsburg,A,1,0.0,A,11.0,2.0,4.0,8.0,2.0,0.0,0,4.0,5.0,2.0,9.0,3.4,11.2,1.4,2.4,13.2,0.125,,1.0,2,1.0,9.0,116.0,,2023,D1,8.0
Mainz,2023-08-27,D,1,1.0,H,13.0,7.0,5.0,23.0,3.0,0.0,1,1.0,3.6,0.0,16.0,4.2,9.4,1.2,3.2,14.0,0.1276595744680851,0.4333333333333331,0.0,2,0.0,11.0,174.0,,Ein Frankfurt,D,1,0.0,A,8.0,2.0,4.0,12.0,4.0,1.0,1,10.0,5.8,0.0,15.0,5.6,13.2,1.8,1.2,11.2,0.13636363636363638,,3.0,2,3.0,1.0,1.0,,2023,D1,10.0
Nurnberg,2023-08-27,H,2,0.0,D,13.0,4.0,10.0,12.0,2.0,1.0,3,8.0,5.8,0.0,15.0,4.6,14.8,1.2,1.2,11.6,0.08108108108108107,,3.0,4,4.0,8.0,118.0,,Wehen,A,1,0.0,D,15.0,2.0,6.0,17.0,6.0,2.0,0,10.0,3.8,1.0,12.0,4.4,13.0,1.8,1.4,12.0,0.13846153846153847,,3.0,4,7.0,1.0,13.0,,2023,D2,7.0
Karlsruhe,2023-08-27,H,2,1.0,H,22.0,9.0,6.0,11.0,1.0,0.0,3,8.0,5.6,0.0,12.0,5.0,12.2,1.6,1.2,9.0,0.13114754098360656,,0.0,4,4.0,8.0,118.0,,Braunschweig,A,0,0.0,A,9.0,0.0,4.0,4.0,1.0,1.0,0,3.0,5.8,3.0,14.0,4.0,11.6,0.8,1.4,13.2,0.06896551724137931,,3.0,4,3.0,13.0,179.0,,2023,D2,5.0
Braunschweig,2023-09-01,D,1,0.0,D,9.0,1.0,3.0,11.0,2.0,0.0,1,3.0,5.0,4.0,13.0,2.8,10.4,0.6,1.4,11.8,0.05769230769230769,,0.0,5,3.0,14.0,216.0,,St Pauli,D,1,0.0,D,19.0,5.0,5.0,11.0,3.0,0.0,1,7.0,5.0,1.0,13.0,6.0,14.6,0.6,0.4,10.4,0.0410958904109589,,1.0,5,6.0,9.0,114.0,,2023,D2,5.0
Fortuna Dusseldorf,2023-09-01,H,3,1.0,D,19.0,5.0,7.0,8.0,1.0,0.0,3,10.0,7.2,0.0,10.0,5.0,14.4,2.0,0.4,9.6,0.1388888888888889,,3.0,5,7.0,5.0,73.0,,Karlsruhe,A,1,1.0,D,10.0,8.0,7.0,10.0,3.0,0.0,0,8.0,6.6,0.0,10.0,6.0,15.0,1.6,1.2,8.2,0.10666666666666667,,3.0,5,7.0,5.0,73.0,,2023,D2,0.0
Dortmund,2023-09-01,D,2,2.0,H,20.0,9.0,3.0,9.0,3.0,0.0,1,11.0,6.8,0.0,6.0,8.0,23.2,2.4,1.0,8.8,0.10344827586206896,,1.0,3,4.0,6.0,49.0,,Heidenheim,D,2,0.0,A,15.0,6.0,6.0,22.0,3.0,0.0,1,,,,,,,,,,,,0.0,3,0.0,15.0,242.0,,2023,D1,9.0
Werder Bremen,2023-09-02,H,4,1.0,H,12.0,6.0,1.0,18.0,2.0,0.0,3,1.0,2.4,0.0,16.0,3.0,9.6,0.4,1.8,12.8,0.04166666666666667,0.29999999999999966,0.0,3,0.0,15.0,242.0,,Mainz,A,0,0.0,A,12.0,3.0,7.0,14.0,2.0,0.0,0,2.0,3.2,0.0,15.0,4.8,10.2,1.0,2.8,16.2,0.09803921568627452,0.49999999999999983,1.0,3,1.0,11.0,188.0,,2023,D1,4.0
Holstein Kiel,2023-09-02,H,2,1.0,D,19.0,6.0,6.0,9.0,3.0,0.0,3,12.0,6.6,0.0,6.0,5.8,13.8,2.4,1.2,14.8,0.17391304347826086,,3.0,5,9.0,2.0,27.0,,Paderborn,A,1,1.0,D,13.0,2.0,8.0,9.0,3.0,0.0,0,4.0,3.4,1.0,9.0,4.2,14.0,0.8,2.0,13.6,0.05714285714285715,0.7,0.0,5,4.0,12.0,169.0,,2023,D2,10.0
Leverkusen,2023-09-02,H,5,1.0,D,24.0,13.0,4.0,8.0,3.0,0.0,3,8.0,4.4,2.0,16.0,5.6,14.2,1.8,1.6,11.8,0.1267605633802817,,3.0,3,6.0,1.0,1.0,,Darmstadt,A,1,1.0,D,5.0,1.0,2.0,11.0,2.0,0.0,0,1.0,4.0,0.0,9.0,3.4,13.2,0.6,2.0,12.2,0.045454545454545456,0.25,0.0,3,0.0,15.0,242.0,,2023,D1,14.0
Wehen,2023-09-02,D,1,0.0,D,14.0,3.0,3.0,17.0,4.0,0.0,1,10.0,4.0,3.0,14.0,4.0,14.0,1.8,1.2,12.2,0.1285714285714286,,0.0,5,7.0,5.0,73.0,,Schalke 04,D,1,0.0,D,15.0,5.0,7.0,10.0,2.0,0.0,1,6.0,4.2,2.0,6.0,5.4,12.6,1.6,1.8,13.4,0.126984126984127,,0.0,5,3.0,14.0,216.0,,2023,D2,9.0
Stuttgart,2023-09-02,H,5,3.0,H,13.0,6.0,2.0,9.0,1.0,0.0,3,8.0,6.0,0.0,6.0,4.6,12.6,2.4,1.6,9.0,0.19047619047619047,,0.0,3,3.0,8.0,101.0,,Freiburg,A,0,0.0,A,11.0,5.0,4.0,10.0,1.0,0.0,0,9.0,4.8,1.0,7.0,7.2,16.4,1.6,1.4,11.2,0.09756097560975611,,3.0,3,6.0,1.0,1.0,,2023,D1,7.0
M'gladbach,2023-09-02,A,1,1.0,H,8.0,3.0,1.0,5.0,0.0,0.0,0,5.0,4.6,0.0,9.0,5.6,12.2,2.0,2.8,10.6,0.1639344262295082,,0.0,3,1.0,11.0,188.0,,Bayern Munich,H,2,0.0,A,25.0,9.0,15.0,20.0,2.0,0.0,3,12.0,6.0,0.0,3.0,7.4,19.0,3.2,1.0,10.0,0.16842105263157894,,3.0,3,6.0,1.0,1.0,,2023,D1,10.0
Kaiserslautern,2023-09-02,H,3,3.0,H,12.0,4.0,4.0,12.0,1.0,0.0,3,6.0,4.4,3.0,14.0,4.4,13.4,1.2,2.2,11.4,0.08955223880597014,0.7999999999999999,3.0,5,6.0,9.0,114.0,,Nurnberg,A,1,1.0,A,18.0,4.0,7.0,14.0,2.0,1.0,0,10.0,6.8,1.0,16.0,5.0,14.2,1.6,1.4,12.8,0.11267605633802819,,3.0,5,7.0,5.0,73.0,,2023,D2,4.0
Hoffenheim,2023-09-02,H,3,1.0,D,11.0,5.0,3.0,12.0,2.0,0.0,3,7.0,4.0,0.0,11.0,4.0,13.6,2.0,1.8,11.0,0.14705882352941177,1.1,3.0,3,3.0,8.0,101.0,,Wolfsburg,A,1,1.0,D,14.0,7.0,3.0,15.0,2.0,0.0,0,9.0,3.2,0.0,14.0,5.6,12.6,1.4,1.2,12.4,0.1111111111111111,,3.0,3,6.0,1.0,1.0,,2023,D1,7.0
Magdeburg,2023-09-02,H,6,2.0,A,23.0,12.0,4.0,6.0,2.0,0.0,3,11.0,3.2,0.0,11.0,5.6,13.0,2.2,0.8,11.2,0.16923076923076924,,1.0,5,8.0,4.0,47.0,,Hertha,A,4,3.0,H,12.0,7.0,3.0,9.0,3.0,0.0,0,4.0,,,,,,1.2,1.2,,,,3.0,5,3.0,14.0,216.0,,2023,D2,10.0
Augsburg,2023-09-02,D,2,1.0,D,11.0,3.0,3.0,15.0,2.0,0.0,1,1.0,5.2,2.0,9.0,3.2,11.2,1.4,3.0,12.8,0.125,0.4000000000000001,0.0,3,1.0,11.0,188.0,,Bochum,D,2,1.0,D,22.0,9.0,5.0,13.0,2.0,0.0,1,8.0,3.8,0.0,12.0,5.2,12.6,1.6,1.8,13.6,0.126984126984127,,1.0,3,1.0,11.0,188.0,,2023,D1,0.0
Ein Frankfurt,2023-09-03,D,1,0.0,A,12.0,4.0,8.0,10.0,1.0,0.0,1,11.0,4.4,1.0,15.0,4.8,11.0,1.8,0.8,10.8,0.16363636363636364,,1.0,3,4.0,6.0,49.0,,FC Koln,D,1,1.0,H,6.0,2.0,1.0,10.0,3.0,0.0,1,4.0,7.4,0.0,8.0,5.6,15.0,1.6,1.6,9.6,0.10666666666666667,0.9,0.0,3,0.0,15.0,242.0,,2023,D1,9.0
Greuther Furth,2023-09-03,A,1,0.0,A,19.0,5.0,9.0,11.0,1.0,0.0,0,7.0,5.0,0.0,5.0,5.6,16.4,2.0,1.4,12.0,0.12195121951219513,,0.0,5,4.0,12.0,169.0,,Hannover,H,3,2.0,H,6.0,5.0,2.0,11.0,2.0,0.0,3,5.0,4.8,0.0,7.0,3.6,13.0,1.4,2.2,9.8,0.10769230769230768,0.8400000000000001,0.0,5,5.0,11.0,143.0,,2023,D2,1.0
Osnabruck,2023-09-03,A,0,0.0,D,9.0,4.0,6.0,16.0,1.0,0.0,0,1.0,5.0,1.0,5.0,4.4,14.6,1.4,2.2,10.8,0.0958904109589041,0.6666666666666666,0.0,5,1.0,17.0,261.0,,Elversberg,H,1,0.0,D,10.0,2.0,2.0,13.0,2.0,0.0,3,,,,,,,,,,,,0.0,5,1.0,17.0,261.0,,2023,D2,0.0
Union Berlin,2023-09-03,A,0,0.0,D,4.0,1.0,3.0,16.0,3.0,1.0,0,12.0,5.8,1.0,12.0,5.0,14.0,3.0,1.6,13.8,0.21428571428571427,,3.0,3,6.0,1.0,1.0,,RB Leipzig,H,3,0.0,D,15.0,8.0,7.0,9.0,1.0,0.0,3,12.0,3.6,0.0,8.0,8.8,17.6,3.2,1.6,11.6,0.18181818181818182,2.5333333333333337,3.0,3,3.0,8.0,101.0,,2023,D1,7.0
Hamburg,2023-09-03,H,2,1.0,H,17.0,11.0,3.0,14.0,2.0,0.0,3,13.0,5.4,1.0,14.0,7.0,18.6,2.4,1.0,11.4,0.12903225806451613,,3.0,5,10.0,1.0,8.0,,Hansa Rostock,A,0,0.0,A,7.0,3.0,5.0,15.0,5.0,0.0,0,12.0,4.8,0.0,15.0,3.8,14.8,1.8,1.0,14.2,0.12162162162162161,,3.0,5,9.0,2.0,27.0,,2023,D2,1.0
Bayern Munich,2023-09-15,D,2,1.0,D,15.0,9.0,7.0,6.0,0.0,0.0,1,12.0,8.2,0.0,5.0,6.4,19.4,2.4,1.2,12.0,0.12371134020618557,,3.0,4,9.0,1.0,1.0,,Leverkusen,D,2,1.0,D,12.0,5.0,4.0,6.0,3.0,0.0,1,10.0,4.6,2.0,15.0,7.6,16.6,2.6,1.6,10.6,0.1566265060240964,,3.0,4,9.0,1.0,1.0,,2023,D1,0.0
Nurnberg,2023-09-15,D,1,1.0,D,18.0,4.0,6.0,14.0,2.0,0.0,1,7.0,8.0,2.0,16.0,5.0,15.4,1.6,2.0,13.4,0.1038961038961039,0.966666666666667,0.0,6,7.0,9.0,118.0,,Greuther Furth,D,1,1.0,D,9.0,2.0,5.0,17.0,3.0,0.0,1,4.0,5.8,0.0,6.0,5.2,18.2,1.4,2.0,11.2,0.07692307692307693,,0.0,6,4.0,12.0,209.0,,2023,D2,3.0
Paderborn,2023-09-15,H,2,0.0,A,17.0,7.0,5.0,14.0,3.0,0.0,3,4.0,3.8,1.0,10.0,3.6,12.0,1.0,2.2,12.4,0.08333333333333333,0.8,0.0,6,4.0,12.0,209.0,,Wehen,A,1,1.0,H,12.0,5.0,1.0,12.0,2.0,0.0,0,8.0,3.6,3.0,18.0,3.0,12.2,1.0,0.8,13.4,0.0819672131147541,,1.0,6,8.0,7.0,91.0,,2023,D2,5.0
RB Leipzig,2023-09-16,H,3,3.0,H,9.0,6.0,1.0,16.0,0.0,0.0,3,12.0,4.4,0.0,7.0,9.0,16.6,3.4,1.4,11.0,0.2048192771084337,,3.0,4,6.0,3.0,62.0,,Augsburg,A,0,0.0,A,16.0,4.0,6.0,12.0,0.0,0.0,0,2.0,4.4,2.0,9.0,3.4,11.0,1.4,2.8,12.6,0.12727272727272726,0.4666666666666668,1.0,4,2.0,12.0,208.0,,2023,D1,9.0
Wolfsburg,2023-09-16,H,2,2.0,H,8.0,3.0,3.0,6.0,1.0,0.0,3,6.0,3.2,0.0,14.0,6.4,13.8,1.2,1.6,12.0,0.08695652173913043,,0.0,4,6.0,3.0,62.0,,Union Berlin,A,1,1.0,A,17.0,5.0,7.0,8.0,0.0,0.0,0,9.0,6.2,2.0,12.0,4.4,12.8,2.2,1.8,13.4,0.171875,,0.0,4,6.0,3.0,62.0,,2023,D1,0.0
Bochum,2023-09-16,D,1,0.0,D,24.0,10.0,8.0,13.0,3.0,0.0,1,6.0,3.4,0.0,11.0,5.4,14.0,1.4,1.8,13.6,0.09999999999999999,,1.0,4,2.0,12.0,208.0,,Ein Frankfurt,D,1,0.0,D,8.0,6.0,2.0,14.0,2.0,0.0,1,9.0,5.0,1.0,15.0,4.2,10.0,1.4,1.0,12.0,0.13999999999999999,,1.0,4,5.0,9.0,111.0,,2023,D1,3.0
Freiburg,2023-09-16,A,2,2.0,H,14.0,4.0,6.0,12.0,2.0,1.0,0,9.0,4.2,1.0,7.0,6.6,16.0,1.2,1.6,10.6,0.075,,0.0,4,6.0,3.0,62.0,,Dortmund,H,4,1.0,A,14.0,6.0,8.0,16.0,3.0,0.0,3,9.0,5.4,0.0,9.0,7.2,20.6,1.8,1.0,8.6,0.08737864077669903,,1.0,4,5.0,9.0,111.0,,2023,D1,6.0
Hansa Rostock,2023-09-16,A,1,1.0,A,23.0,4.0,10.0,11.0,2.0,0.0,0,9.0,4.2,0.0,18.0,3.8,12.0,1.4,1.2,15.0,0.11666666666666665,,0.0,6,9.0,5.0,69.0,,Fortuna Dusseldorf,H,3,2.0,H,20.0,5.0,8.0,9.0,2.0,0.0,3,10.0,8.0,0.0,8.0,4.8,15.8,2.0,0.6,8.8,0.12658227848101264,,3.0,6,10.0,4.0,39.0,,2023,D2,1.0
FC Koln,2023-09-16,A,1,0.0,A,17.0,7.0,13.0,15.0,4.0,1.0,0,2.0,5.2,0.0,9.0,3.0,10.6,0.8,1.4,9.4,0.07547169811320756,0.6,1.0,4,1.0,14.0,226.0,,Hoffenheim,H,3,2.0,H,17.0,5.0,4.0,14.0,4.0,0.0,3,10.0,3.2,0.0,11.0,4.6,13.8,2.4,1.6,11.0,0.17391304347826086,1.6,3.0,4,6.0,3.0,62.0,,2023,D1,11.0
Schalke 04,2023-09-16,H,4,1.0,A,19.0,9.0,9.0,22.0,4.0,0.0,3,4.0,5.0,2.0,7.0,5.2,13.2,1.4,1.8,12.0,0.10606060606060606,,1.0,6,4.0,12.0,209.0,,Magdeburg,A,3,2.0,H,12.0,6.0,4.0,12.0,4.0,1.0,0,11.0,2.6,0.0,11.0,6.4,14.2,2.6,1.6,10.4,0.18309859154929578,,3.0,6,11.0,3.0,24.0,,2023,D2,9.0
Mainz,2023-09-16,A,1,0.0,D,15.0,3.0,6.0,12.0,1.0,0.0,0,2.0,4.4,0.0,14.0,4.6,10.6,1.0,3.0,17.0,0.09433962264150944,0.49999999999999983,0.0,4,1.0,14.0,226.0,,Stuttgart,H,3,0.0,D,16.0,6.0,4.0,9.0,2.0,0.0,3,10.0,5.0,0.0,4.0,5.6,13.4,3.2,1.4,9.4,0.23880597014925373,,3.0,4,6.0,3.0,62.0,,2023,D1,11.0
Elversberg,2023-09-16,H,2,1.0,H,16.0,7.0,7.0,12.0,3.0,0.0,3,4.0,5.8,0.0,11.0,5.6,16.0,1.2,2.4,12.2,0.075,,3.0,6,4.0,12.0,209.0,,Hamburg,A,1,0.0,A,13.0,6.0,6.0,9.0,2.0,0.0,0,13.0,4.4,1.0,13.0,8.6,19.8,2.6,1.0,12.2,0.13131313131313133,,3.0,6,13.0,1.0,5.0,,2023,D2,11.0
Karlsruhe,2023-09-16,D,1,1.0,D,19.0,6.0,9.0,10.0,0.0,0.0,1,7.0,7.2,0.0,10.0,7.2,15.6,1.6,1.6,7.6,0.10256410256410257,,0.0,6,7.0,9.0,118.0,,Kaiserslautern,D,1,1.0,D,14.0,7.0,3.0,14.0,1.0,0.0,1,9.0,4.0,2.0,14.0,4.4,12.8,1.8,1.8,11.6,0.140625,1.4,3.0,6,9.0,5.0,69.0,,2023,D2,4.0
Darmstadt,2023-09-17,D,3,3.0,H,15.0,8.0,6.0,12.0,1.0,1.0,1,1.0,3.0,0.0,10.0,3.0,11.6,0.8,2.8,13.0,0.06896551724137931,0.29,0.0,4,0.0,18.0,263.0,,M'gladbach,D,3,0.0,A,21.0,10.0,6.0,8.0,1.0,0.0,1,5.0,4.0,0.0,7.0,4.6,11.2,1.8,2.2,9.2,0.16071428571428573,,0.0,4,1.0,14.0,226.0,,2023,D1,4.0
St Pauli,2023-09-17,H,5,3.0,H,18.0,7.0,3.0,13.0,3.0,0.0,3,7.0,5.2,1.0,13.0,5.6,15.6,0.6,0.4,11.6,0.038461538461538464,,1.0,6,7.0,9.0,118.0,,Holstein Kiel,A,1,0.0,A,13.0,4.0,1.0,16.0,3.0,0.0,0,12.0,7.4,0.0,8.0,5.4,14.8,1.8,1.2,14.4,0.12162162162162161,,3.0,6,12.0,2.0,14.0,,2023,D2,7.0
Hannover,2023-09-17,H,7,2.0,H,24.0,15.0,5.0,13.0,0.0,0.0,3,8.0,4.0,0.0,9.0,4.4,12.4,1.8,1.4,10.8,0.14516129032258066,1.4,3.0,6,8.0,7.0,91.0,,Osnabruck,A,0,0.0,A,6.0,3.0,3.0,9.0,2.0,1.0,0,1.0,5.0,1.0,6.0,4.4,14.0,1.2,2.0,12.4,0.08571428571428572,0.5666666666666667,0.0,6,1.0,18.0,273.0,,2023,D2,11.0
Hertha,2023-09-17,H,3,2.0,H,15.0,8.0,4.0,11.0,2.0,0.0,3,3.0,4.8,0.0,10.0,5.6,14.0,1.8,2.2,10.8,0.1285714285714286,,0.0,6,3.0,17.0,240.0,,Braunschweig,A,0,0.0,A,14.0,4.0,9.0,11.0,0.0,0.0,0,4.0,4.4,3.0,12.0,2.6,10.6,0.6,1.2,12.0,0.05660377358490566,,1.0,6,4.0,12.0,209.0,,2023,D2,5.0
Heidenheim,2023-09-17,H,4,2.0,H,19.0,4.0,10.0,21.0,1.0,0.0,3,,,,,,,,,,,,1.0,4,1.0,14.0,226.0,,Werder Bremen,A,2,0.0,A,11.0,4.0,1.0,9.0,1.0,0.0,0,4.0,2.2,0.0,13.0,3.8,10.8,1.0,1.4,12.4,0.09259259259259259,,3.0,4,3.0,11.0,164.0,,2023,D1,3.0
Osnabruck,2023-09-22,H,2,2.0,H,18.0,9.0,13.0,10.0,5.0,0.0,3,1.0,4.8,1.0,5.0,3.6,11.6,0.8,2.8,12.0,0.06896551724137931,0.43333333333333324,0.0,7,1.0,18.0,282.0,,Hamburg,A,1,1.0,A,8.0,3.0,7.0,15.0,6.0,0.0,0,10.0,3.8,1.0,12.0,7.0,16.2,1.8,0.8,12.0,0.11111111111111112,,0.0,7,13.0,1.0,14.0,,2023,D2,17.0
Stuttgart,2023-09-22,H,3,2.0,H,18.0,11.0,5.0,7.0,1.0,0.0,3,10.0,5.2,0.0,5.0,5.6,15.0,3.0,1.4,9.0,0.2,,3.0,5,9.0,3.0,26.0,,Darmstadt,A,1,1.0,A,3.0,0.0,4.0,12.0,6.0,0.0,0,2.0,3.4,1.0,8.0,4.2,12.4,1.4,3.0,12.0,0.1129032258064516,0.49000000000000005,1.0,5,1.0,16.0,257.0,,2023,D1,13.0
Magdeburg,2023-09-22,D,1,0.0,A,11.0,3.0,2.0,14.0,4.0,0.0,1,10.0,3.0,1.0,12.0,7.0,14.4,3.0,2.2,9.2,0.20833333333333331,,0.0,7,11.0,4.0,52.0,,Paderborn,D,1,1.0,H,14.0,4.0,6.0,12.0,1.0,0.0,1,7.0,4.4,0.0,12.0,5.0,14.0,1.4,1.4,14.2,0.09999999999999999,1.2,3.0,7,7.0,12.0,167.0,,2023,D2,8.0
Bayern Munich,2023-09-23,H,7,4.0,H,26.0,16.0,8.0,8.0,0.0,0.0,3,13.0,8.2,0.0,4.0,7.4,19.0,2.6,1.0,11.6,0.1368421052631579,,1.0,5,10.0,1.0,12.0,,Bochum,A,0,0.0,A,4.0,1.0,1.0,10.0,1.0,0.0,0,6.0,4.0,0.0,13.0,6.2,15.4,1.4,1.8,14.2,0.0909090909090909,,1.0,5,3.0,12.0,210.0,,2023,D1,11.0
Braunschweig,2023-09-23,D,2,1.0,A,14.0,5.0,2.0,17.0,2.0,0.0,1,4.0,5.4,2.0,9.0,3.0,11.6,0.6,1.6,12.2,0.05172413793103448,,0.0,7,4.0,17.0,239.0,,Nurnberg,D,2,2.0,H,11.0,5.0,3.0,15.0,2.0,0.0,1,8.0,8.0,2.0,14.0,4.4,15.4,1.8,1.8,13.6,0.11688311688311688,1.166666666666667,1.0,7,8.0,9.0,138.0,,2023,D2,8.0
Greuther Furth,2023-09-23,H,4,3.0,D,9.0,6.0,9.0,10.0,3.0,1.0,3,2.0,5.8,0.0,8.0,3.4,15.2,0.6,2.2,12.8,0.039473684210526314,,1.0,7,5.0,16.0,220.0,,Karlsruhe,A,3,3.0,D,17.0,5.0,4.0,12.0,5.0,0.0,0,5.0,7.2,0.0,8.0,6.8,16.6,1.2,1.4,7.8,0.07228915662650602,,1.0,7,8.0,9.0,138.0,,2023,D2,7.0
St Pauli,2023-09-23,H,3,1.0,D,19.0,8.0,4.0,3.0,1.0,0.0,3,7.0,4.8,1.0,15.0,6.0,16.4,1.2,0.4,12.2,0.07317073170731708,,3.0,7,10.0,6.0,83.0,,Schalke 04,A,1,1.0,D,10.0,3.0,2.0,19.0,4.0,0.0,0,7.0,6.2,1.0,8.0,5.8,14.8,1.6,1.4,13.8,0.10810810810810811,,3.0,7,7.0,12.0,167.0,,2023,D2,6.0
